Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
24296,0.505,0.071,0.013000000000000001,0.38299999999999995,0.526,0.387,0.579,0.295,0.708,0.384,0.278,0.727,0.515,0.017,0.17300000000000001,0.624,0.721,0.20199999999999999,0.068,0.555,1.0,3.0
24297,0.503,0.151,0.055999999999999994,0.34700000000000003,0.552,0.374,0.513,0.304,0.701,0.35600000000000004,0.308,0.727,0.515,0.002,0.16899999999999998,0.624,0.715,0.201,0.066,0.54,1.0,3.0
24298,0.502,0.175,0.095,0.307,0.5760000000000001,0.374,0.45,0.317,0.698,0.327,0.335,0.72,0.515,0.021,0.18,0.624,0.7090000000000001,0.204,0.065,0.523,1.0,3.0
24299,0.496,0.113,0.131,0.268,0.5870000000000001,0.391,0.41200000000000003,0.332,0.698,0.305,0.353,0.7070000000000001,0.515,0.025,0.198,0.62,0.701,0.21,0.065,0.513,1.0,3.0
24300,0.48100000000000004,0.032,0.17,0.24,0.5820000000000001,0.423,0.401,0.349,0.695,0.292,0.361,0.6920000000000001,0.478,0.025,0.212,0.602,0.687,0.21600000000000003,0.065,0.517,1.0,3.0
24301,0.47200000000000003,0.021,0.212,0.22699999999999998,0.578,0.466,0.408,0.363,0.684,0.28800000000000003,0.36,0.679,0.455,0.025,0.231,0.5539999999999999,0.659,0.218,0.064,0.531,1.0,3.0
24302,0.47700000000000004,0.042,0.249,0.222,0.568,0.516,0.418,0.366,0.669,0.28800000000000003,0.35,0.6659999999999999,0.424,0.025,0.233,0.503,0.622,0.217,0.061,0.542,1.0,3.0
24303,0.48,0.044000000000000004,0.282,0.209,0.557,0.563,0.426,0.35,0.6509999999999999,0.29100000000000004,0.331,0.65,0.379,0.006,0.233,0.489,0.586,0.218,0.059000000000000004,0.547,1.0,3.0
24304,0.46799999999999997,0.039,0.31,0.182,0.5429999999999999,0.598,0.43200000000000005,0.31,0.635,0.297,0.308,0.627,0.354,0.055999999999999994,0.245,0.44,0.5589999999999999,0.221,0.061,0.545,1.0,3.0
24305,0.433,0.032,0.32899999999999996,0.141,0.525,0.612,0.43700000000000006,0.252,0.619,0.308,0.287,0.599,0.349,0.11,0.261,0.34,0.542,0.226,0.067,0.5489999999999999,1.0,3.0
24306,0.379,0.025,0.32799999999999996,0.083,0.505,0.611,0.439,0.187,0.601,0.32299999999999995,0.273,0.574,0.35600000000000004,0.102,0.255,0.28800000000000003,0.534,0.22899999999999998,0.07400000000000001,0.57,1.0,3.0
24307,0.331,0.019,0.312,0.02,0.489,0.61,0.441,0.133,0.584,0.33899999999999997,0.264,0.552,0.35700000000000004,0.07200000000000001,0.231,0.308,0.5379999999999999,0.22899999999999998,0.07400000000000001,0.61,1.0,3.0
24308,0.311,0.016,0.299,0.026000000000000002,0.478,0.617,0.445,0.10099999999999999,0.573,0.348,0.255,0.535,0.35200000000000004,0.06,0.19899999999999998,0.32,0.5579999999999999,0.225,0.066,0.657,1.0,3.0
24309,0.315,0.015,0.3,0.042,0.47,0.632,0.44799999999999995,0.09,0.5760000000000001,0.342,0.24600000000000002,0.521,0.366,0.057,0.168,0.316,0.593,0.217,0.052000000000000005,0.6970000000000001,1.0,3.0
24310,0.319,0.012,0.307,0.043,0.452,0.6409999999999999,0.452,0.09699999999999999,0.5920000000000001,0.318,0.23399999999999999,0.51,0.375,0.057999999999999996,0.142,0.316,0.636,0.195,0.037000000000000005,0.727,1.0,3.0
24311,0.311,0.0,0.287,0.051,0.414,0.633,0.469,0.105,0.614,0.27,0.22,0.505,0.419,0.05,0.1,0.332,0.679,0.141,0.02,0.755,1.0,3.0
24312,0.289,0.02,0.209,0.07200000000000001,0.35,0.607,0.508,0.10300000000000001,0.633,0.204,0.205,0.509,0.45,0.048,0.113,0.358,0.7170000000000001,0.062,0.004,0.7879999999999999,1.0,3.0
24313,0.27399999999999997,0.053,0.08800000000000001,0.106,0.268,0.579,0.561,0.08900000000000001,0.645,0.135,0.192,0.521,0.446,0.046,0.136,0.364,0.748,0.015,0.01,0.8220000000000001,1.0,3.0
24314,0.275,0.107,0.035,0.155,0.19,0.562,0.609,0.064,0.6509999999999999,0.077,0.185,0.534,0.429,0.07200000000000001,0.13699999999999998,0.364,0.773,0.067,0.018000000000000002,0.8490000000000001,1.0,3.0
24315,0.292,0.16699999999999998,0.14,0.205,0.133,0.5589999999999999,0.634,0.032,0.6559999999999999,0.03,0.183,0.545,0.42,0.083,0.13699999999999998,0.391,0.7909999999999999,0.08900000000000001,0.023,0.865,1.0,3.0
24316,0.312,0.203,0.21899999999999997,0.225,0.10400000000000001,0.5660000000000001,0.638,0.006999999999999999,0.6609999999999999,0.006999999999999999,0.184,0.552,0.418,0.083,0.13699999999999998,0.406,0.802,0.09300000000000001,0.03,0.873,1.0,3.0
24317,0.32799999999999996,0.212,0.275,0.20600000000000002,0.08800000000000001,0.575,0.636,0.044000000000000004,0.67,0.035,0.187,0.557,0.418,0.083,0.13699999999999998,0.405,0.807,0.09699999999999999,0.040999999999999995,0.878,1.0,3.0
24318,0.35100000000000003,0.20800000000000002,0.318,0.156,0.079,0.588,0.634,0.061,0.684,0.055,0.19399999999999998,0.568,0.418,0.083,0.146,0.408,0.818,0.107,0.057,0.884,1.0,3.0
24319,0.36700000000000005,0.195,0.35,0.099,0.061,0.603,0.637,0.055,0.696,0.07,0.205,0.5920000000000001,0.41200000000000003,0.083,0.15,0.408,0.833,0.121,0.076,0.89,1.0,3.0
24320,0.385,0.168,0.37200000000000005,0.057,0.024,0.617,0.64,0.038,0.7120000000000001,0.083,0.214,0.629,0.39799999999999996,0.083,0.141,0.406,0.838,0.132,0.094,0.8909999999999999,1.0,3.0
24321,0.41700000000000004,0.126,0.382,0.032,0.05,0.623,0.638,0.032,0.7340000000000001,0.094,0.215,0.667,0.381,0.083,0.131,0.40299999999999997,0.8440000000000001,0.13699999999999998,0.107,0.882,1.0,3.0
24322,0.433,0.073,0.381,0.018000000000000002,0.067,0.62,0.629,0.047,0.746,0.102,0.21100000000000002,0.6920000000000001,0.376,0.08800000000000001,0.131,0.374,0.846,0.138,0.113,0.863,1.0,3.0
24323,0.44299999999999995,0.023,0.375,0.009000000000000001,0.065,0.611,0.615,0.081,0.743,0.10800000000000001,0.21,0.701,0.36200000000000004,0.08900000000000001,0.132,0.33299999999999996,0.857,0.13699999999999998,0.11199999999999999,0.85,1.0,3.0
24324,0.43799999999999994,0.023,0.37,0.008,0.055,0.597,0.594,0.109,0.7440000000000001,0.114,0.21899999999999997,0.71,0.335,0.10400000000000001,0.139,0.314,0.856,0.135,0.10400000000000001,0.8390000000000001,1.0,3.0
24325,0.439,0.08900000000000001,0.373,0.001,0.057999999999999996,0.5760000000000001,0.565,0.13699999999999998,0.737,0.115,0.237,0.721,0.315,0.12,0.17600000000000002,0.314,0.841,0.127,0.09,0.833,1.0,3.0
24326,0.455,0.17600000000000002,0.382,0.021,0.073,0.529,0.505,0.16,0.723,0.106,0.266,0.732,0.312,0.061,0.22399999999999998,0.314,0.8140000000000001,0.10300000000000001,0.067,0.8240000000000001,1.0,3.0
24327,0.47600000000000003,0.287,0.41,0.048,0.099,0.45399999999999996,0.41,0.171,0.708,0.079,0.304,0.7440000000000001,0.305,0.067,0.233,0.314,0.777,0.055999999999999994,0.038,0.802,1.0,3.0
24328,0.49200000000000005,0.40299999999999997,0.46399999999999997,0.077,0.131,0.371,0.299,0.16699999999999998,0.695,0.04,0.34700000000000003,0.754,0.258,0.23399999999999999,0.18899999999999997,0.29,0.7340000000000001,0.01,0.009000000000000001,0.765,1.0,3.0
24329,0.502,0.499,0.5329999999999999,0.107,0.171,0.298,0.198,0.153,0.6829999999999999,0.006,0.387,0.7659999999999999,0.174,0.313,0.174,0.262,0.687,0.073,0.016,0.721,1.0,3.0
24330,0.513,0.563,0.594,0.142,0.22,0.243,0.12300000000000001,0.135,0.6759999999999999,0.051,0.41700000000000004,0.778,0.096,0.32,0.17,0.23199999999999998,0.6409999999999999,0.11,0.034,0.684,1.0,3.0
24331,0.53,0.603,0.635,0.171,0.281,0.21,0.081,0.11199999999999999,0.674,0.09699999999999999,0.43700000000000006,0.794,0.046,0.32,0.16899999999999998,0.2,0.598,0.124,0.05,0.662,1.0,3.0
24332,0.562,0.627,0.6559999999999999,0.185,0.354,0.19,0.063,0.083,0.672,0.141,0.45299999999999996,0.816,0.046,0.32,0.179,0.16399999999999998,0.598,0.136,0.07200000000000001,0.647,1.0,3.0
24333,0.562,0.6409999999999999,0.659,0.171,0.354,0.17800000000000002,0.057999999999999996,0.059000000000000004,0.672,0.18100000000000002,0.469,0.8420000000000001,0.046,0.32,0.188,0.08900000000000001,0.598,0.156,0.10099999999999999,0.636,1.0,3.0
24334,0.562,0.652,0.655,0.138,0.354,0.16699999999999998,0.055,0.059000000000000004,0.672,0.217,0.486,0.8590000000000001,0.046,0.32,0.185,0.08900000000000001,0.598,0.18,0.135,0.636,1.0,3.0
24335,0.562,0.664,0.653,0.138,0.354,0.158,0.048,0.059000000000000004,0.672,0.25,0.502,0.8590000000000001,0.046,0.32,0.174,0.08900000000000001,0.598,0.198,0.16899999999999998,0.636,1.0,3.0
24336,0.562,0.672,0.653,0.138,0.354,0.151,0.037000000000000005,0.059000000000000004,0.672,0.281,0.52,0.8590000000000001,0.046,0.32,0.171,0.08900000000000001,0.598,0.20199999999999999,0.198,0.636,1.0,3.0
24337,0.562,0.6779999999999999,0.6579999999999999,0.138,0.354,0.141,0.026000000000000002,0.059000000000000004,0.672,0.301,0.5329999999999999,0.8590000000000001,0.046,0.32,0.171,0.08900000000000001,0.598,0.188,0.223,0.636,1.0,3.0
24338,0.562,0.6829999999999999,0.6659999999999999,0.138,0.354,0.125,0.021,0.059000000000000004,0.672,0.305,0.531,0.8590000000000001,0.046,0.32,0.171,0.08900000000000001,0.598,0.157,0.242,0.636,1.0,3.0
24339,0.562,0.69,0.6729999999999999,0.138,0.354,0.10400000000000001,0.024,0.059000000000000004,0.672,0.29,0.504,0.8590000000000001,0.046,0.32,0.172,0.08900000000000001,0.598,0.107,0.247,0.636,1.0,3.0
24340,0.562,0.703,0.6729999999999999,0.138,0.354,0.085,0.035,0.059000000000000004,0.672,0.251,0.45399999999999996,0.8590000000000001,0.046,0.32,0.149,0.08900000000000001,0.598,0.04,0.213,0.636,1.0,3.0
24341,0.562,0.7190000000000001,0.6659999999999999,0.138,0.354,0.081,0.057999999999999996,0.059000000000000004,0.672,0.193,0.38799999999999996,0.8590000000000001,0.652,0.32,0.022000000000000002,0.08900000000000001,0.713,0.036000000000000004,0.136,0.636,1.0,3.0
24342,0.09,0.731,0.642,0.138,0.768,0.091,0.09300000000000001,0.059000000000000004,1.022,0.124,0.308,0.8590000000000001,0.688,0.319,0.075,0.742,0.746,0.109,0.040999999999999995,0.6709999999999999,1.0,3.0
24343,0.057,0.733,0.591,0.547,0.727,0.109,0.14300000000000002,0.7290000000000001,1.0170000000000001,0.055999999999999994,0.22699999999999998,1.025,0.688,0.314,0.094,0.748,0.775,0.16899999999999998,0.040999999999999995,0.691,1.0,3.0
24344,0.038,0.72,0.507,0.503,0.6779999999999999,0.124,0.201,0.6759999999999999,1.0190000000000001,0.006,0.159,1.046,0.688,0.28300000000000003,0.083,0.7490000000000001,0.794,0.21600000000000003,0.09699999999999999,0.7090000000000001,1.0,3.0
24345,0.068,0.6970000000000001,0.402,0.47100000000000003,0.636,0.136,0.258,0.634,1.03,0.059000000000000004,0.11199999999999999,1.042,0.69,0.174,0.052000000000000005,0.7490000000000001,0.804,0.254,0.13,0.718,1.0,3.0
24346,0.147,0.6709999999999999,0.307,0.48200000000000004,0.602,0.14400000000000002,0.303,0.598,1.043,0.10400000000000001,0.084,1.023,0.69,0.059000000000000004,0.027999999999999997,0.7490000000000001,0.804,0.28800000000000003,0.15,0.7240000000000001,1.0,3.0
24347,0.147,0.647,0.249,0.519,0.602,0.151,0.32799999999999996,0.561,1.043,0.145,0.067,0.998,0.69,0.011000000000000001,0.03,0.7490000000000001,0.804,0.318,0.165,0.731,1.0,3.0
24348,0.147,0.629,0.23,0.5489999999999999,0.602,0.156,0.335,0.521,1.043,0.184,0.052000000000000005,0.9740000000000001,0.7090000000000001,0.015,0.03,0.7490000000000001,0.794,0.342,0.17600000000000002,0.738,1.0,3.0
24349,0.19399999999999998,0.614,0.223,0.5579999999999999,0.569,0.162,0.335,0.48200000000000004,1.037,0.221,0.04,0.9520000000000001,0.7120000000000001,0.015,0.036000000000000004,0.7490000000000001,0.7809999999999999,0.359,0.183,0.74,1.0,3.0
24350,0.19699999999999998,0.598,0.20600000000000002,0.547,0.536,0.17,0.33899999999999997,0.445,1.038,0.251,0.027999999999999997,0.9309999999999999,0.713,0.015,0.037000000000000005,0.7490000000000001,0.768,0.371,0.187,0.7390000000000001,1.0,3.0
24351,0.18100000000000002,0.581,0.18600000000000003,0.523,0.504,0.183,0.353,0.41100000000000003,1.05,0.271,0.019,0.912,0.713,0.019,0.037000000000000005,0.7490000000000001,0.758,0.377,0.19,0.74,1.0,3.0
24352,0.16399999999999998,0.563,0.161,0.496,0.473,0.20199999999999999,0.376,0.381,1.064,0.281,0.013999999999999999,0.8959999999999999,0.713,0.024,0.037000000000000005,0.7490000000000001,0.753,0.376,0.196,0.748,1.0,3.0
24353,0.152,0.546,0.133,0.47,0.444,0.23,0.397,0.35600000000000004,1.072,0.282,0.015,0.8809999999999999,0.713,0.036000000000000004,0.037000000000000005,0.7490000000000001,0.758,0.36700000000000005,0.204,0.7609999999999999,1.0,3.0
24354,0.14800000000000002,0.525,0.107,0.447,0.418,0.262,0.409,0.33399999999999996,1.078,0.276,0.02,0.868,0.7070000000000001,0.046,0.037000000000000005,0.6779999999999999,0.765,0.348,0.207,0.777,1.0,3.0
24355,0.149,0.486,0.09,0.414,0.355,0.298,0.41,0.24100000000000002,1.082,0.259,0.031,0.857,0.657,0.049,0.037000000000000005,0.498,0.7709999999999999,0.316,0.19699999999999998,0.79,1.0,3.0
24356,0.158,0.42200000000000004,0.08,0.37799999999999995,0.257,0.336,0.40700000000000003,0.128,1.0859999999999999,0.23199999999999998,0.046,0.841,0.5770000000000001,0.046,0.037000000000000005,0.306,0.769,0.272,0.16399999999999998,0.7979999999999999,1.0,3.0
24357,0.177,0.32,0.062,0.34700000000000003,0.149,0.38,0.41200000000000003,0.027000000000000003,1.093,0.195,0.068,0.8140000000000001,0.522,0.045,0.01,0.39799999999999996,0.7559999999999999,0.22,0.113,0.8,1.0,3.0
24358,0.20199999999999999,0.175,0.027999999999999997,0.32299999999999995,0.07400000000000001,0.439,0.439,0.044000000000000004,1.103,0.151,0.094,0.7759999999999999,0.439,0.076,0.084,0.531,0.732,0.16699999999999998,0.055999999999999994,0.8,1.0,3.0
24359,0.23,0.015,0.022000000000000002,0.313,0.033,0.511,0.484,0.102,1.113,0.10099999999999999,0.11699999999999999,0.737,0.359,0.145,0.195,0.61,0.6990000000000001,0.121,0.009000000000000001,0.8009999999999999,1.0,3.0
24360,0.233,0.11,0.08800000000000001,0.31,0.008,0.573,0.521,0.162,1.1159999999999999,0.051,0.13,0.708,0.449,0.177,0.27399999999999997,0.6659999999999999,0.6829999999999999,0.078,0.021,0.805,1.0,3.0
24361,0.14800000000000002,0.162,0.185,0.293,0.098,0.608,0.523,0.214,1.061,0.001,0.133,0.691,0.46799999999999997,0.139,0.28300000000000003,0.698,0.6890000000000001,0.035,0.036000000000000004,0.81,1.0,3.0
24362,0.128,0.153,0.318,0.264,0.087,0.622,0.499,0.23800000000000002,1.015,0.05,0.134,0.68,0.509,0.125,0.294,0.7140000000000001,0.688,0.011000000000000001,0.04,0.815,1.0,3.0
24363,0.127,0.114,0.444,0.248,0.045,0.626,0.479,0.22399999999999998,0.9790000000000001,0.107,0.136,0.6659999999999999,0.529,0.125,0.34299999999999997,0.733,0.6829999999999999,0.06,0.038,0.82,1.0,3.0
24364,0.076,0.079,0.491,0.27399999999999997,0.005,0.63,0.48,0.177,0.951,0.171,0.139,0.65,0.56,0.12300000000000001,0.371,0.748,0.69,0.11,0.033,0.8240000000000001,1.0,3.0
24365,0.09,0.055999999999999994,0.46,0.331,0.061,0.629,0.49700000000000005,0.102,0.909,0.233,0.139,0.637,0.5479999999999999,0.11800000000000001,0.37799999999999995,0.7490000000000001,0.703,0.156,0.03,0.8240000000000001,1.0,3.0
24366,0.129,0.03,0.39799999999999996,0.38799999999999996,0.127,0.623,0.522,0.023,0.836,0.278,0.13699999999999998,0.629,0.5529999999999999,0.11800000000000001,0.40700000000000003,0.7490000000000001,0.7170000000000001,0.19,0.032,0.816,1.0,3.0
24367,0.171,0.001,0.34299999999999997,0.44,0.18,0.618,0.545,0.037000000000000005,0.728,0.301,0.13699999999999998,0.631,0.547,0.11800000000000001,0.48,0.7490000000000001,0.737,0.20600000000000002,0.042,0.7959999999999999,1.0,3.0
24368,0.21100000000000002,0.034,0.29,0.486,0.215,0.618,0.556,0.076,0.6,0.314,0.139,0.639,0.56,0.11800000000000001,0.631,0.7490000000000001,0.759,0.20600000000000002,0.061,0.767,1.0,3.0
24369,0.22399999999999998,0.064,0.24,0.521,0.209,0.621,0.5429999999999999,0.10400000000000001,0.6,0.32299999999999995,0.14400000000000002,0.647,0.565,0.11800000000000001,0.7170000000000001,0.7509999999999999,0.779,0.193,0.08199999999999999,0.735,1.0,3.0
24370,0.23,0.086,0.198,0.541,0.209,0.627,0.511,0.127,0.6,0.325,0.151,0.6459999999999999,0.569,0.105,0.662,0.754,0.7909999999999999,0.175,0.1,0.7090000000000001,1.0,3.0
24371,0.22399999999999998,0.094,0.16699999999999998,0.55,0.22,0.636,0.475,0.145,0.6,0.319,0.163,0.634,0.5760000000000001,0.083,0.598,0.755,0.789,0.161,0.11199999999999999,0.691,1.0,3.0
24372,0.205,0.09,0.14800000000000002,0.5539999999999999,0.243,0.632,0.447,0.154,0.605,0.306,0.18100000000000002,0.613,0.6,0.048,0.556,0.7559999999999999,0.778,0.157,0.12300000000000001,0.6779999999999999,1.0,3.0
24373,0.183,0.08,0.136,0.56,0.276,0.606,0.43200000000000005,0.159,0.616,0.29100000000000004,0.209,0.589,0.604,0.04,0.502,0.753,0.7609999999999999,0.161,0.13,0.662,1.0,3.0
24374,0.17,0.066,0.127,0.564,0.308,0.565,0.42700000000000005,0.16899999999999998,0.629,0.27399999999999997,0.245,0.5710000000000001,0.608,0.046,0.475,0.733,0.743,0.171,0.131,0.642,1.0,3.0
24375,0.168,0.05,0.11800000000000001,0.564,0.331,0.526,0.435,0.188,0.638,0.258,0.282,0.5660000000000001,0.5539999999999999,0.053,0.47200000000000003,0.7170000000000001,0.7390000000000001,0.187,0.124,0.625,1.0,3.0
24376,0.174,0.03,0.10400000000000001,0.575,0.35200000000000004,0.499,0.45799999999999996,0.203,0.64,0.247,0.314,0.556,0.539,0.064,0.47,0.696,0.74,0.207,0.114,0.602,1.0,3.0
24377,0.185,0.013000000000000001,0.09,0.579,0.371,0.466,0.488,0.218,0.648,0.248,0.33899999999999997,0.552,0.539,0.07400000000000001,0.44,0.6609999999999999,0.745,0.225,0.107,0.573,1.0,3.0
24378,0.191,0.022000000000000002,0.083,0.573,0.385,0.384,0.512,0.231,0.653,0.26,0.36,0.5579999999999999,0.539,0.07200000000000001,0.355,0.5920000000000001,0.75,0.231,0.105,0.5329999999999999,1.0,3.0
24379,0.187,0.075,0.081,0.5489999999999999,0.391,0.24,0.513,0.23600000000000002,0.6509999999999999,0.278,0.384,0.573,0.53,0.049,0.22699999999999998,0.5,0.7559999999999999,0.221,0.109,0.489,1.0,3.0
24380,0.175,0.158,0.076,0.511,0.39299999999999996,0.083,0.493,0.225,0.648,0.293,0.414,0.59,0.51,0.03,0.17800000000000002,0.46,0.76,0.201,0.11699999999999999,0.452,1.0,3.0
24381,0.162,0.228,0.071,0.47,0.397,0.04,0.45899999999999996,0.196,0.652,0.302,0.44799999999999995,0.599,0.502,0.03,0.156,0.44,0.7609999999999999,0.183,0.125,0.434,1.0,3.0
24382,0.145,0.264,0.07200000000000001,0.424,0.41,0.11599999999999999,0.424,0.16399999999999998,0.664,0.306,0.48,0.593,0.48700000000000004,0.03,0.152,0.42,0.75,0.17,0.128,0.43700000000000006,1.0,3.0
24383,0.114,0.271,0.081,0.359,0.434,0.152,0.396,0.14,0.677,0.309,0.504,0.57,0.469,0.03,0.127,0.385,0.718,0.163,0.121,0.455,1.0,3.0
24384,0.067,0.261,0.09300000000000001,0.284,0.467,0.166,0.38,0.11800000000000001,0.6890000000000001,0.31,0.514,0.534,0.46299999999999997,0.018000000000000002,0.04,0.297,0.66,0.162,0.105,0.475,1.0,3.0
24385,0.011000000000000001,0.24600000000000002,0.102,0.22,0.504,0.171,0.374,0.08800000000000001,0.705,0.311,0.509,0.501,0.457,0.01,0.034,0.18600000000000003,0.5770000000000001,0.165,0.085,0.491,1.0,3.0
24386,0.036000000000000004,0.23600000000000002,0.102,0.19699999999999998,0.542,0.17,0.375,0.059000000000000004,0.727,0.311,0.493,0.489,0.457,0.006,0.048,0.18600000000000003,0.5770000000000001,0.172,0.067,0.491,1.0,3.0
24387,0.036000000000000004,0.237,0.10099999999999999,0.19699999999999998,0.542,0.16699999999999998,0.379,0.059000000000000004,0.727,0.311,0.474,0.489,0.457,0.006,0.048,0.18600000000000003,0.5770000000000001,0.17800000000000002,0.055,0.491,1.0,3.0
24388,0.036000000000000004,0.247,0.098,0.19699999999999998,0.542,0.165,0.382,0.059000000000000004,0.727,0.311,0.456,0.489,0.457,0.013999999999999999,0.048,0.18600000000000003,0.5770000000000001,0.183,0.053,0.491,1.0,3.0
24389,0.036000000000000004,0.262,0.09699999999999999,0.19699999999999998,0.542,0.166,0.384,0.059000000000000004,0.727,0.312,0.445,0.489,0.457,0.037000000000000005,0.048,0.18600000000000003,0.5770000000000001,0.184,0.062,0.491,1.0,3.0
24390,0.036000000000000004,0.27699999999999997,0.1,0.19699999999999998,0.542,0.168,0.384,0.059000000000000004,0.727,0.305,0.44,0.489,0.45799999999999996,0.046,0.048,0.6459999999999999,0.633,0.175,0.085,0.639,1.0,3.0
24391,0.122,0.282,0.11199999999999999,0.026000000000000002,0.14300000000000002,0.171,0.381,0.5920000000000001,0.807,0.28,0.43700000000000006,0.74,0.518,0.047,0.048,0.6459999999999999,0.657,0.149,0.115,0.608,1.0,3.0
24392,0.13,0.27399999999999997,0.127,0.008,0.122,0.16699999999999998,0.373,0.529,0.8290000000000001,0.23199999999999998,0.423,0.785,0.568,0.047,0.048,0.6459999999999999,0.675,0.109,0.145,0.608,1.0,3.0
24393,0.126,0.24600000000000002,0.138,0.04,0.106,0.146,0.359,0.465,0.828,0.177,0.386,0.8,0.586,0.05,0.048,0.6459999999999999,0.684,0.062,0.159,0.631,1.0,3.0
24394,0.10400000000000001,0.19,0.152,0.076,0.087,0.09,0.342,0.41100000000000003,0.81,0.127,0.327,0.792,0.586,0.040999999999999995,0.05,0.6459999999999999,0.696,0.006,0.14400000000000002,0.66,1.0,3.0
24395,0.069,0.096,0.172,0.115,0.064,0.011000000000000001,0.32299999999999995,0.366,0.794,0.084,0.255,0.7709999999999999,0.586,0.038,0.07200000000000001,0.6459999999999999,0.72,0.057,0.10400000000000001,0.6809999999999999,1.0,3.0
24396,0.026000000000000002,0.027999999999999997,0.19,0.15,0.040999999999999995,0.154,0.312,0.32799999999999996,0.7979999999999999,0.040999999999999995,0.18100000000000002,0.75,0.586,0.005,0.083,0.6459999999999999,0.753,0.12,0.057,0.69,1.0,3.0
24397,0.016,0.141,0.196,0.172,0.018000000000000002,0.303,0.314,0.292,0.821,0.002,0.113,0.74,0.586,0.002,0.076,0.6459999999999999,0.784,0.168,0.017,0.69,1.0,3.0
24398,0.05,0.21600000000000003,0.19699999999999998,0.174,0.005,0.406,0.32899999999999996,0.256,0.8540000000000001,0.044000000000000004,0.054000000000000006,0.747,0.586,0.003,0.076,0.6459999999999999,0.805,0.196,0.012,0.685,1.0,3.0
24399,0.07400000000000001,0.253,0.201,0.158,0.025,0.447,0.35600000000000004,0.222,0.8859999999999999,0.08199999999999999,0.0,0.767,0.595,0.001,0.075,0.6459999999999999,0.8140000000000001,0.20800000000000002,0.033,0.675,1.0,3.0
24400,0.092,0.272,0.21,0.138,0.039,0.455,0.391,0.193,0.91,0.11800000000000001,0.047,0.7929999999999999,0.599,0.01,0.064,0.6459999999999999,0.812,0.214,0.049,0.662,1.0,3.0
24401,0.10800000000000001,0.289,0.223,0.13,0.049,0.45,0.43,0.168,0.9229999999999999,0.153,0.086,0.815,0.599,0.011000000000000001,0.017,0.652,0.802,0.221,0.063,0.65,1.0,3.0
24402,0.127,0.316,0.223,0.13699999999999998,0.055999999999999994,0.449,0.461,0.149,0.9229999999999999,0.187,0.115,0.828,0.598,0.011000000000000001,0.005,0.635,0.7979999999999999,0.23,0.077,0.628,1.0,3.0
24403,0.17300000000000001,0.363,0.21,0.18100000000000002,0.09300000000000001,0.466,0.47100000000000003,0.063,0.924,0.21899999999999997,0.13699999999999998,0.845,0.597,0.011000000000000001,0.005,0.551,0.7929999999999999,0.24,0.095,0.622,1.0,3.0
24404,0.22,0.436,0.191,0.228,0.134,0.504,0.457,0.054000000000000006,0.9179999999999999,0.243,0.153,0.85,0.595,0.008,0.005,0.43200000000000005,0.7909999999999999,0.251,0.11800000000000001,0.633,1.0,3.0
24405,0.26,0.528,0.177,0.267,0.171,0.5539999999999999,0.434,0.184,0.9059999999999999,0.256,0.166,0.8440000000000001,0.539,0.004,0.005,0.35600000000000004,0.7909999999999999,0.261,0.146,0.6559999999999999,1.0,3.0
24406,0.303,0.621,0.17300000000000001,0.299,0.207,0.594,0.42,0.292,0.889,0.256,0.175,0.8270000000000001,0.457,0.009000000000000001,0.005,0.332,0.7909999999999999,0.267,0.175,0.682,1.0,3.0
24407,0.359,0.687,0.185,0.33,0.245,0.606,0.42,0.355,0.871,0.24600000000000002,0.179,0.805,0.365,0.023,0.004,0.335,0.7929999999999999,0.267,0.2,0.701,1.0,3.0
24408,0.409,0.7120000000000001,0.20600000000000002,0.35600000000000004,0.275,0.595,0.43,0.376,0.858,0.233,0.179,0.7879999999999999,0.348,0.026000000000000002,0.0,0.37799999999999995,0.7979999999999999,0.261,0.21600000000000003,0.706,1.0,3.0
24409,0.414,0.721,0.222,0.36700000000000005,0.267,0.5770000000000001,0.447,0.36700000000000005,0.8540000000000001,0.226,0.179,0.78,0.408,0.027999999999999997,0.001,0.414,0.807,0.248,0.22,0.7,1.0,3.0
24410,0.364,0.7390000000000001,0.22899999999999998,0.354,0.20800000000000002,0.562,0.467,0.331,0.8540000000000001,0.225,0.18,0.779,0.546,0.028999999999999998,0.006999999999999999,0.418,0.8140000000000001,0.223,0.212,0.69,1.0,3.0
24411,0.267,0.767,0.235,0.319,0.11800000000000001,0.547,0.486,0.266,0.848,0.22699999999999998,0.183,0.778,0.624,0.004,0.024,0.425,0.8140000000000001,0.18899999999999997,0.198,0.682,1.0,3.0
24412,0.14300000000000002,0.7959999999999999,0.251,0.261,0.025,0.532,0.493,0.171,0.833,0.22699999999999998,0.18100000000000002,0.7709999999999999,0.633,0.07,0.1,0.45799999999999996,0.8029999999999999,0.156,0.18600000000000003,0.68,1.0,3.0
24413,0.02,0.802,0.275,0.18600000000000003,0.051,0.521,0.488,0.066,0.812,0.225,0.172,0.753,0.631,0.073,0.158,0.49,0.785,0.13699999999999998,0.17600000000000002,0.685,1.0,3.0
