Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
18033,0.41,0.41700000000000004,0.106,0.3,0.132,0.49200000000000005,0.5660000000000001,0.08199999999999999,0.08900000000000001,0.028999999999999998,0.054000000000000006,0.027999999999999997,0.177,0.42700000000000005,0.08800000000000001,0.002,0.18899999999999997,0.637,0.884,0.311,1.0,4.0
18034,0.41,0.354,0.057,0.3,0.132,0.467,0.57,0.08199999999999999,0.08900000000000001,0.147,0.065,0.027999999999999997,0.177,0.46299999999999997,0.078,0.002,0.18899999999999997,0.634,0.885,0.311,1.0,4.0
18035,0.41,0.1,0.025,0.3,0.132,0.42100000000000004,0.578,0.08199999999999999,0.08900000000000001,0.142,0.061,0.027999999999999997,0.177,0.37200000000000005,0.063,0.002,0.18899999999999997,0.622,0.8859999999999999,0.311,1.0,4.0
18036,0.41,0.374,0.15,0.3,0.132,0.36,0.5820000000000001,0.08199999999999999,0.08900000000000001,0.006999999999999999,0.051,0.027999999999999997,0.177,0.179,0.028999999999999998,0.002,0.18899999999999997,0.61,0.888,0.311,1.0,4.0
18037,0.41,0.47600000000000003,0.242,0.3,0.132,0.306,0.583,0.08199999999999999,0.08900000000000001,0.16699999999999998,0.047,0.027999999999999997,0.177,0.0,0.006999999999999999,0.002,0.18899999999999997,0.607,0.892,0.311,1.0,4.0
18038,0.41,0.485,0.242,0.3,0.132,0.272,0.583,0.08199999999999999,0.08900000000000001,0.28600000000000003,0.046,0.027999999999999997,0.177,0.11800000000000001,0.026000000000000002,0.002,0.18899999999999997,0.616,0.9009999999999999,0.311,1.0,4.0
18039,0.41,0.485,0.242,0.3,0.132,0.257,0.588,0.08199999999999999,0.08900000000000001,0.355,0.037000000000000005,0.027999999999999997,0.177,0.17800000000000002,0.024,0.002,0.18899999999999997,0.628,0.91,0.311,1.0,4.0
18040,0.41,0.485,0.242,0.3,0.132,0.254,0.602,0.08199999999999999,0.08900000000000001,0.385,0.055999999999999994,0.027999999999999997,0.177,0.201,0.032,0.002,0.18899999999999997,0.634,0.9179999999999999,0.311,1.0,4.0
18041,0.41,0.485,0.242,0.3,0.132,0.252,0.607,0.08199999999999999,0.08900000000000001,0.395,0.10400000000000001,0.027999999999999997,0.177,0.21,0.036000000000000004,0.002,0.18899999999999997,0.629,0.919,0.311,1.0,4.0
18042,0.405,0.485,0.242,0.28,0.162,0.249,0.602,0.105,0.047,0.397,0.12300000000000001,0.034,0.135,0.21600000000000003,0.038,0.023,0.165,0.614,0.9129999999999999,0.27699999999999997,1.0,4.0
18043,0.38299999999999995,0.485,0.242,0.271,0.19,0.24600000000000002,0.591,0.11599999999999999,0.022000000000000002,0.39899999999999997,0.139,0.048,0.083,0.222,0.036000000000000004,0.066,0.132,0.599,0.904,0.225,1.0,4.0
18044,0.38299999999999995,0.485,0.242,0.271,0.19,0.24600000000000002,0.586,0.11599999999999999,0.022000000000000002,0.401,0.157,0.048,0.083,0.228,0.024,0.066,0.132,0.589,0.9,0.225,1.0,4.0
18045,0.38299999999999995,0.485,0.242,0.271,0.19,0.252,0.597,0.11599999999999999,0.022000000000000002,0.40299999999999997,0.17600000000000002,0.048,0.083,0.231,0.006999999999999999,0.066,0.132,0.5920000000000001,0.903,0.225,1.0,4.0
18046,0.38299999999999995,0.485,0.242,0.271,0.19,0.263,0.626,0.11599999999999999,0.022000000000000002,0.405,0.20199999999999999,0.048,0.083,0.231,0.057999999999999996,0.066,0.132,0.604,0.915,0.225,1.0,4.0
18047,0.38299999999999995,0.485,0.242,0.271,0.19,0.27699999999999997,0.662,0.11599999999999999,0.022000000000000002,0.405,0.25,0.048,0.083,0.23,0.12,0.066,0.132,0.616,0.934,0.225,1.0,4.0
18048,0.38299999999999995,0.485,0.242,0.125,0.19,0.293,0.6890000000000001,0.083,0.022000000000000002,0.397,0.322,0.095,0.083,0.22699999999999998,0.175,0.18899999999999997,0.132,0.624,0.953,0.159,1.0,4.0
18049,0.48100000000000004,0.485,0.242,0.125,0.145,0.314,0.7070000000000001,0.1,0.152,0.379,0.401,0.09699999999999999,0.341,0.215,0.21600000000000003,0.19,0.402,0.631,0.9670000000000001,0.166,1.0,4.0
18050,0.49,0.485,0.24100000000000002,0.125,0.14300000000000002,0.35,0.726,0.106,0.155,0.33799999999999997,0.457,0.092,0.348,0.17600000000000002,0.263,0.175,0.409,0.643,0.976,0.179,1.0,4.0
18051,0.509,0.485,0.235,0.153,0.11699999999999999,0.402,0.753,0.098,0.13699999999999998,0.254,0.501,0.09,0.33399999999999996,0.09,0.33799999999999997,0.165,0.418,0.6609999999999999,0.976,0.19,1.0,4.0
18052,0.542,0.423,0.185,0.185,0.079,0.456,0.7859999999999999,0.083,0.115,0.111,0.575,0.086,0.305,0.055,0.435,0.16899999999999998,0.431,0.675,0.965,0.198,1.0,4.0
18053,0.5720000000000001,0.225,0.009000000000000001,0.19699999999999998,0.047,0.489,0.82,0.07400000000000001,0.105,0.098,0.6920000000000001,0.07200000000000001,0.26899999999999996,0.244,0.52,0.17600000000000002,0.445,0.6779999999999999,0.9420000000000001,0.207,1.0,4.0
18054,0.5820000000000001,0.076,0.225,0.19699999999999998,0.028999999999999998,0.49,0.846,0.07400000000000001,0.099,0.35600000000000004,0.809,0.054000000000000006,0.23199999999999998,0.414,0.565,0.177,0.455,0.6729999999999999,0.92,0.21899999999999997,1.0,4.0
18055,0.584,0.276,0.397,0.198,0.023,0.474,0.863,0.08199999999999999,0.114,0.584,0.871,0.037000000000000005,0.196,0.501,0.578,0.165,0.461,0.667,0.909,0.23199999999999998,1.0,4.0
18056,0.588,0.318,0.489,0.20199999999999999,0.018000000000000002,0.45799999999999996,0.8759999999999999,0.09300000000000001,0.147,0.6940000000000001,0.879,0.022000000000000002,0.161,0.5329999999999999,0.589,0.146,0.466,0.667,0.912,0.243,1.0,4.0
18057,0.595,0.34700000000000003,0.605,0.20199999999999999,0.005,0.447,0.8859999999999999,0.10400000000000001,0.191,0.722,0.861,0.01,0.132,0.563,0.604,0.127,0.47100000000000003,0.6759999999999999,0.9259999999999999,0.249,1.0,4.0
18058,0.606,0.34600000000000003,0.6679999999999999,0.20199999999999999,0.016,0.436,0.8909999999999999,0.113,0.221,0.735,0.8320000000000001,0.001,0.113,0.595,0.615,0.11,0.474,0.688,0.9470000000000001,0.252,1.0,4.0
18059,0.613,0.401,0.6779999999999999,0.20199999999999999,0.038,0.415,0.888,0.11800000000000001,0.24100000000000002,0.72,0.7879999999999999,0.011000000000000001,0.113,0.615,0.618,0.095,0.473,0.696,0.971,0.256,1.0,4.0
18060,0.614,0.451,0.684,0.196,0.054000000000000006,0.384,0.879,0.12,0.257,0.6809999999999999,0.7170000000000001,0.013000000000000001,0.128,0.614,0.615,0.086,0.46299999999999997,0.6990000000000001,0.993,0.268,1.0,4.0
18061,0.615,0.447,0.684,0.20800000000000002,0.071,0.35,0.871,0.11699999999999999,0.28800000000000003,0.633,0.628,0.02,0.14,0.599,0.61,0.064,0.45399999999999996,0.701,1.006,0.28800000000000003,1.0,4.0
18062,0.615,0.442,0.679,0.22699999999999998,0.084,0.325,0.865,0.109,0.314,0.594,0.545,0.033,0.139,0.581,0.603,0.032,0.43200000000000005,0.7120000000000001,1.011,0.315,1.0,4.0
18063,0.5870000000000001,0.442,0.6729999999999999,0.23,0.09699999999999999,0.311,0.857,0.09300000000000001,0.33299999999999996,0.569,0.486,0.042,0.11599999999999999,0.564,0.596,0.003,0.406,0.736,1.0090000000000001,0.34299999999999997,1.0,4.0
18064,0.506,0.442,0.672,0.23600000000000002,0.113,0.308,0.8370000000000001,0.073,0.34700000000000003,0.557,0.46,0.045,0.078,0.551,0.593,0.032,0.382,0.7659999999999999,1.003,0.366,1.0,4.0
18065,0.43200000000000005,0.442,0.6759999999999999,0.24600000000000002,0.136,0.31,0.8029999999999999,0.055,0.364,0.552,0.457,0.035,0.040999999999999995,0.5429999999999999,0.602,0.055999999999999994,0.358,0.7879999999999999,0.998,0.376,1.0,4.0
18066,0.474,0.43700000000000006,0.6409999999999999,0.264,0.162,0.316,0.765,0.044000000000000004,0.38299999999999995,0.545,0.46299999999999997,0.022000000000000002,0.026000000000000002,0.546,0.632,0.081,0.33,0.7979999999999999,0.998,0.374,1.0,4.0
18067,0.5579999999999999,0.413,0.588,0.295,0.188,0.325,0.731,0.042,0.401,0.523,0.466,0.013999999999999999,0.047,0.56,0.682,0.11,0.301,0.804,1.0070000000000001,0.366,1.0,4.0
18068,0.6579999999999999,0.409,0.527,0.35700000000000004,0.207,0.33799999999999997,0.703,0.044000000000000004,0.419,0.485,0.452,0.01,0.09699999999999999,0.585,0.735,0.132,0.27699999999999997,0.8140000000000001,1.026,0.35600000000000004,1.0,4.0
18069,0.6829999999999999,0.41100000000000003,0.47100000000000003,0.41200000000000003,0.217,0.353,0.6759999999999999,0.044000000000000004,0.435,0.446,0.425,0.012,0.154,0.616,0.7659999999999999,0.134,0.261,0.828,1.048,0.34700000000000003,1.0,4.0
18070,0.6779999999999999,0.39899999999999997,0.43700000000000006,0.436,0.21899999999999997,0.366,0.65,0.040999999999999995,0.442,0.41600000000000004,0.4,0.021,0.20199999999999999,0.644,0.763,0.10800000000000001,0.249,0.8420000000000001,1.0590000000000002,0.33799999999999997,1.0,4.0
18071,0.677,0.408,0.43,0.452,0.22,0.373,0.628,0.036000000000000004,0.44,0.4,0.389,0.03,0.23199999999999998,0.6659999999999999,0.735,0.067,0.235,0.851,1.052,0.33399999999999996,1.0,4.0
18072,0.674,0.386,0.42700000000000005,0.461,0.223,0.374,0.611,0.03,0.428,0.389,0.389,0.036000000000000004,0.245,0.6809999999999999,0.698,0.024,0.222,0.8540000000000001,1.0290000000000001,0.337,1.0,4.0
18073,0.672,0.38,0.42,0.461,0.225,0.375,0.603,0.027000000000000003,0.41600000000000004,0.385,0.38799999999999996,0.040999999999999995,0.242,0.7,0.66,0.01,0.212,0.855,1.0,0.345,1.0,4.0
18074,0.672,0.376,0.361,0.461,0.226,0.387,0.6,0.027999999999999997,0.405,0.391,0.384,0.045,0.22699999999999998,0.728,0.622,0.034,0.21,0.855,0.975,0.353,1.0,4.0
18075,0.6759999999999999,0.376,0.278,0.461,0.228,0.41600000000000004,0.599,0.031,0.392,0.408,0.381,0.055999999999999994,0.20199999999999999,0.765,0.5820000000000001,0.049,0.21600000000000003,0.857,0.958,0.358,1.0,4.0
18076,0.6779999999999999,0.376,0.235,0.461,0.23399999999999999,0.457,0.597,0.033,0.37,0.43700000000000006,0.386,0.073,0.175,0.809,0.5429999999999999,0.06,0.22899999999999998,0.858,0.951,0.361,1.0,4.0
18077,0.6779999999999999,0.376,0.239,0.46,0.242,0.5,0.594,0.036000000000000004,0.345,0.47100000000000003,0.402,0.08900000000000001,0.156,0.8590000000000001,0.511,0.069,0.249,0.857,0.95,0.36,1.0,4.0
18078,0.6779999999999999,0.376,0.242,0.45399999999999996,0.247,0.536,0.594,0.044000000000000004,0.322,0.506,0.424,0.10300000000000001,0.14800000000000002,0.912,0.49200000000000005,0.07200000000000001,0.271,0.853,0.955,0.35600000000000004,1.0,4.0
18079,0.6779999999999999,0.384,0.25,0.445,0.24600000000000002,0.562,0.599,0.059000000000000004,0.303,0.534,0.44,0.12300000000000001,0.149,0.961,0.488,0.07200000000000001,0.292,0.848,0.9640000000000001,0.349,1.0,4.0
18080,0.6779999999999999,0.392,0.255,0.447,0.235,0.579,0.608,0.081,0.28300000000000003,0.5529999999999999,0.45,0.157,0.15,0.9890000000000001,0.49200000000000005,0.076,0.313,0.84,0.9790000000000001,0.34,1.0,4.0
18081,0.6809999999999999,0.368,0.255,0.46399999999999997,0.213,0.59,0.615,0.107,0.263,0.568,0.46,0.201,0.152,0.982,0.498,0.085,0.336,0.825,0.998,0.33399999999999996,1.0,4.0
18082,0.6970000000000001,0.345,0.255,0.47100000000000003,0.184,0.598,0.618,0.131,0.248,0.599,0.47100000000000003,0.244,0.161,0.948,0.504,0.09699999999999999,0.361,0.807,1.02,0.335,1.0,4.0
18083,0.691,0.363,0.255,0.46399999999999997,0.161,0.607,0.619,0.14800000000000002,0.23399999999999999,0.653,0.489,0.275,0.177,0.9009999999999999,0.505,0.105,0.382,0.792,1.04,0.342,1.0,4.0
18084,0.637,0.37799999999999995,0.258,0.45299999999999996,0.152,0.62,0.626,0.158,0.21899999999999997,0.718,0.519,0.292,0.193,0.8540000000000001,0.502,0.10300000000000001,0.39799999999999996,0.7859999999999999,1.056,0.354,1.0,4.0
18085,0.569,0.38,0.28,0.43700000000000006,0.152,0.636,0.64,0.166,0.201,0.769,0.5479999999999999,0.297,0.19899999999999998,0.8109999999999999,0.49700000000000005,0.09,0.41200000000000003,0.7909999999999999,1.0659999999999998,0.364,1.0,4.0
18086,0.51,0.39399999999999996,0.322,0.41200000000000003,0.15,0.65,0.6579999999999999,0.177,0.18600000000000003,0.7979999999999999,0.5589999999999999,0.287,0.19899999999999998,0.7609999999999999,0.495,0.065,0.428,0.802,1.073,0.368,1.0,4.0
18087,0.47,0.40299999999999997,0.342,0.34299999999999997,0.142,0.659,0.672,0.191,0.17800000000000002,0.818,0.5479999999999999,0.268,0.203,0.703,0.499,0.032,0.444,0.816,1.079,0.364,1.0,4.0
18088,0.46,0.39899999999999997,0.345,0.248,0.132,0.659,0.6809999999999999,0.20199999999999999,0.171,0.8240000000000001,0.536,0.23800000000000002,0.213,0.648,0.514,0.002,0.456,0.8320000000000001,1.084,0.359,1.0,4.0
18089,0.46,0.40399999999999997,0.319,0.24600000000000002,0.127,0.654,0.688,0.21,0.165,0.804,0.542,0.198,0.223,0.609,0.541,0.016,0.46299999999999997,0.85,1.09,0.35600000000000004,1.0,4.0
18090,0.462,0.418,0.281,0.27899999999999997,0.126,0.6459999999999999,0.6940000000000001,0.218,0.17,0.735,0.46399999999999997,0.12300000000000001,0.231,0.583,0.555,0.023,0.462,0.8690000000000001,1.095,0.359,1.0,4.0
18091,0.435,0.445,0.24100000000000002,0.305,0.128,0.638,0.7040000000000001,0.23,0.258,0.605,0.073,0.043,0.254,0.5579999999999999,0.501,0.019,0.445,0.885,1.097,0.36200000000000004,1.0,4.0
18092,0.395,0.45899999999999996,0.196,0.33799999999999997,0.11900000000000001,0.627,0.715,0.247,0.27,0.402,0.381,0.10800000000000001,0.268,0.514,0.302,0.017,0.439,0.893,1.09,0.361,1.0,4.0
18093,0.37200000000000005,0.44299999999999995,0.146,0.371,0.11199999999999999,0.611,0.722,0.263,0.27899999999999997,0.145,0.746,0.34,0.282,0.45,0.063,0.12,0.431,0.8959999999999999,1.0759999999999998,0.36,1.0,4.0
18094,0.37200000000000005,0.423,0.128,0.39,0.11199999999999999,0.597,0.7240000000000001,0.272,0.285,0.086,1.001,0.569,0.3,0.381,0.122,0.26,0.425,0.9,1.061,0.365,1.0,4.0
18095,0.37200000000000005,0.385,0.121,0.39299999999999996,0.11800000000000001,0.5870000000000001,0.722,0.271,0.29600000000000004,0.257,1.167,0.738,0.32,0.331,0.237,0.38,0.42200000000000004,0.9179999999999999,1.05,0.379,1.0,4.0
18096,0.361,0.321,0.121,0.39299999999999996,0.128,0.583,0.727,0.263,0.31,0.364,1.197,0.8440000000000001,0.33399999999999996,0.303,0.266,0.452,0.425,0.9540000000000001,1.0390000000000001,0.395,1.0,4.0
18097,0.33399999999999996,0.263,0.121,0.397,0.139,0.578,0.738,0.255,0.321,0.42100000000000004,1.229,0.899,0.32899999999999996,0.297,0.295,0.479,0.431,1.002,1.024,0.405,1.0,4.0
18098,0.27699999999999997,0.23,0.12300000000000001,0.39799999999999996,0.146,0.5720000000000001,0.752,0.25,0.33,0.447,1.263,0.924,0.29,0.305,0.325,0.479,0.43200000000000005,1.047,1.0070000000000001,0.401,1.0,4.0
18099,0.218,0.225,0.12300000000000001,0.39299999999999996,0.15,0.5670000000000001,0.762,0.247,0.34299999999999997,0.45899999999999996,1.301,0.935,0.221,0.319,0.35600000000000004,0.47100000000000003,0.43,1.074,0.991,0.389,1.0,4.0
18100,0.177,0.225,0.11,0.392,0.161,0.565,0.727,0.24,0.368,0.46399999999999997,1.305,0.943,0.15,0.33299999999999996,0.354,0.467,0.425,1.0859999999999999,0.996,0.375,1.0,4.0
18101,0.455,0.21600000000000003,0.124,0.39899999999999997,0.18899999999999997,0.57,0.7,0.225,0.381,0.46399999999999997,1.306,0.9470000000000001,0.149,0.35,0.35200000000000004,0.47100000000000003,0.36700000000000005,1.089,1.01,0.35600000000000004,1.0,4.0
18102,0.485,0.21600000000000003,0.124,0.40399999999999997,0.213,0.586,0.6779999999999999,0.201,0.38799999999999996,0.46399999999999997,1.306,0.9470000000000001,0.184,0.37200000000000005,0.35,0.48,0.282,1.087,1.0290000000000001,0.332,1.0,4.0
18103,0.49,0.20199999999999999,0.124,0.40700000000000003,0.226,0.609,0.6559999999999999,0.171,0.389,0.46399999999999997,1.305,0.9470000000000001,0.204,0.396,0.35,0.48700000000000004,0.174,1.08,1.0490000000000002,0.302,1.0,4.0
18104,0.505,0.2,0.124,0.40700000000000003,0.22899999999999998,0.633,0.635,0.142,0.386,0.462,1.305,0.945,0.203,0.42,0.35,0.488,0.071,1.069,1.058,0.272,1.0,4.0
18105,0.529,0.2,0.124,0.40700000000000003,0.22899999999999998,0.65,0.617,0.113,0.36,0.457,1.3019999999999998,0.94,0.183,0.439,0.34700000000000003,0.483,0.008,1.058,1.056,0.245,1.0,4.0
18106,0.5529999999999999,0.2,0.124,0.40700000000000003,0.226,0.66,0.602,0.081,0.166,0.447,1.286,0.9329999999999999,0.106,0.45899999999999996,0.32899999999999996,0.47600000000000003,0.059000000000000004,1.0490000000000002,1.0490000000000002,0.222,1.0,4.0
18107,0.588,0.2,0.136,0.43200000000000005,0.22899999999999998,0.6709999999999999,0.5920000000000001,0.042,0.161,0.426,1.234,0.914,0.10400000000000001,0.494,0.266,0.462,0.06,1.042,1.044,0.20199999999999999,1.0,4.0
18108,0.6779999999999999,0.203,0.188,0.465,0.22899999999999998,0.685,0.583,0.001,0.16399999999999998,0.375,1.1079999999999999,0.862,0.134,0.56,0.12,0.424,0.054000000000000006,1.0290000000000001,1.04,0.185,1.0,4.0
18109,0.711,0.212,0.34,0.474,0.226,0.6970000000000001,0.5760000000000001,0.040999999999999995,0.17,0.278,0.828,0.758,0.175,0.6559999999999999,0.168,0.34700000000000003,0.039,1.002,1.034,0.171,1.0,4.0
18110,0.716,0.226,0.539,0.478,0.21899999999999997,0.701,0.573,0.073,0.17300000000000001,0.125,0.38799999999999996,0.595,0.207,0.758,0.875,0.23,0.018000000000000002,0.96,1.025,0.159,1.0,4.0
18111,0.716,0.22699999999999998,0.539,0.502,0.209,0.7020000000000001,0.58,0.099,0.183,0.069,0.39,0.38,0.23199999999999998,0.82,0.8809999999999999,0.105,0.002,0.912,1.023,0.14800000000000002,1.0,4.0
18112,0.716,0.233,0.539,0.518,0.2,0.7090000000000001,0.589,0.12300000000000001,0.19399999999999998,0.26,0.396,0.161,0.268,0.813,0.89,0.023,0.013999999999999999,0.868,1.025,0.134,1.0,4.0
18113,0.716,0.268,0.539,0.521,0.193,0.723,0.598,0.147,0.20800000000000002,0.384,0.40299999999999997,0.002,0.325,0.759,0.907,0.001,0.016,0.83,1.026,0.111,1.0,4.0
18114,0.7170000000000001,0.315,0.539,0.521,0.188,0.736,0.606,0.168,0.228,0.435,0.41200000000000003,0.095,0.386,0.705,0.93,0.004,0.015,0.799,1.021,0.08199999999999999,1.0,4.0
18115,0.7170000000000001,0.359,0.5820000000000001,0.521,0.185,0.743,0.62,0.182,0.26,0.42700000000000005,0.602,0.16699999999999998,0.43200000000000005,0.675,1.0070000000000001,0.001,0.017,0.7759999999999999,0.995,0.055999999999999994,1.0,4.0
18116,0.7120000000000001,0.39399999999999996,0.594,0.521,0.179,0.742,0.625,0.185,0.293,0.401,0.659,0.209,0.461,0.6629999999999999,1.081,0.02,0.019,0.763,0.9570000000000001,0.042,1.0,4.0
18117,0.6970000000000001,0.409,0.612,0.521,0.174,0.736,0.631,0.17600000000000002,0.318,0.38,0.6609999999999999,0.22699999999999998,0.47100000000000003,0.6579999999999999,1.143,0.057999999999999996,0.036000000000000004,0.7609999999999999,0.914,0.042,1.0,4.0
18118,0.667,0.387,0.62,0.52,0.171,0.73,0.644,0.157,0.32899999999999996,0.371,0.6409999999999999,0.231,0.474,0.65,1.181,0.1,0.067,0.763,0.878,0.052000000000000005,1.0,4.0
18119,0.647,0.37,0.6559999999999999,0.525,0.16899999999999998,0.722,0.6629999999999999,0.132,0.33,0.37,0.617,0.222,0.478,0.634,1.204,0.128,0.10800000000000001,0.765,0.853,0.064,1.0,4.0
18120,0.6609999999999999,0.37,0.7040000000000001,0.545,0.16899999999999998,0.711,0.6809999999999999,0.109,0.33399999999999996,0.374,0.591,0.21100000000000002,0.486,0.615,1.222,0.133,0.149,0.7659999999999999,0.8370000000000001,0.071,1.0,4.0
18121,0.688,0.37,0.748,0.5660000000000001,0.17300000000000001,0.6940000000000001,0.6920000000000001,0.08900000000000001,0.33799999999999997,0.384,0.569,0.2,0.502,0.601,1.212,0.11599999999999999,0.18600000000000003,0.767,0.82,0.071,1.0,4.0
18122,0.758,0.37,0.7909999999999999,0.601,0.18,0.674,0.6940000000000001,0.07400000000000001,0.342,0.405,0.5539999999999999,0.179,0.521,0.596,1.1520000000000001,0.079,0.217,0.77,0.802,0.069,1.0,4.0
18123,0.836,0.37,0.8190000000000001,0.684,0.191,0.657,0.6940000000000001,0.064,0.349,0.434,0.541,0.15,0.537,0.595,1.063,0.036000000000000004,0.239,0.777,0.784,0.071,1.0,4.0
18124,0.866,0.365,0.815,0.7190000000000001,0.2,0.645,0.696,0.057999999999999996,0.363,0.46299999999999997,0.524,0.11900000000000001,0.5479999999999999,0.591,0.983,0.004,0.248,0.7909999999999999,0.768,0.08,1.0,4.0
18125,0.8809999999999999,0.342,0.83,0.7190000000000001,0.207,0.642,0.6970000000000001,0.055999999999999994,0.384,0.48200000000000004,0.506,0.092,0.552,0.58,0.932,0.01,0.245,0.81,0.7490000000000001,0.09300000000000001,1.0,4.0
18126,0.8809999999999999,0.324,0.835,0.7190000000000001,0.209,0.64,0.6940000000000001,0.057,0.405,0.499,0.494,0.065,0.55,0.573,0.899,0.008,0.242,0.831,0.722,0.107,1.0,4.0
18127,0.8809999999999999,0.309,0.8440000000000001,0.7190000000000001,0.20800000000000002,0.636,0.685,0.062,0.41600000000000004,0.512,0.494,0.039,0.535,0.5820000000000001,0.8690000000000001,0.002,0.248,0.857,0.69,0.127,1.0,4.0
18128,0.8809999999999999,0.293,0.848,0.7190000000000001,0.205,0.625,0.675,0.068,0.413,0.531,0.507,0.017,0.499,0.605,0.835,0.016,0.263,0.889,0.6609999999999999,0.16,1.0,4.0
18129,0.8809999999999999,0.29,0.8170000000000001,0.7190000000000001,0.204,0.612,0.6679999999999999,0.073,0.395,0.564,0.522,0.004,0.445,0.621,0.797,0.032,0.27699999999999997,0.9259999999999999,0.6409999999999999,0.20600000000000002,1.0,4.0
18130,0.8809999999999999,0.289,0.732,0.726,0.207,0.598,0.667,0.07400000000000001,0.36,0.612,0.532,0.001,0.38799999999999996,0.608,0.758,0.048,0.282,0.955,0.632,0.259,1.0,4.0
18131,0.8809999999999999,0.285,0.627,0.765,0.218,0.583,0.67,0.077,0.314,0.655,0.5379999999999999,0.0,0.34600000000000003,0.574,0.727,0.059000000000000004,0.281,0.961,0.632,0.305,1.0,4.0
18132,0.8809999999999999,0.281,0.5920000000000001,0.8140000000000001,0.235,0.563,0.6679999999999999,0.084,0.273,0.672,0.542,0.006999999999999999,0.326,0.539,0.7090000000000001,0.065,0.27699999999999997,0.941,0.636,0.33299999999999996,1.0,4.0
18133,0.8809999999999999,0.28,0.5820000000000001,0.846,0.252,0.542,0.66,0.09699999999999999,0.255,0.6579999999999999,0.552,0.021,0.319,0.514,0.705,0.066,0.271,0.9079999999999999,0.639,0.337,1.0,4.0
18134,0.8809999999999999,0.29,0.5870000000000001,0.857,0.263,0.527,0.648,0.113,0.268,0.625,0.57,0.035,0.319,0.49700000000000005,0.708,0.062,0.263,0.877,0.639,0.327,1.0,4.0
18135,0.8809999999999999,0.306,0.575,0.855,0.263,0.523,0.635,0.126,0.293,0.6,0.591,0.046,0.324,0.479,0.7120000000000001,0.054000000000000006,0.257,0.858,0.636,0.321,1.0,4.0
18136,0.8809999999999999,0.335,0.512,0.846,0.255,0.53,0.62,0.132,0.32,0.589,0.609,0.052000000000000005,0.32899999999999996,0.45399999999999996,0.716,0.055,0.252,0.85,0.634,0.331,1.0,4.0
18137,0.8809999999999999,0.36,0.48,0.828,0.239,0.539,0.603,0.132,0.332,0.586,0.625,0.06,0.326,0.42700000000000005,0.726,0.083,0.249,0.8490000000000001,0.639,0.353,1.0,4.0
18138,0.865,0.361,0.488,0.809,0.218,0.541,0.588,0.128,0.325,0.584,0.652,0.07200000000000001,0.31,0.405,0.746,0.14800000000000002,0.248,0.8490000000000001,0.649,0.37,1.0,4.0
18139,0.81,0.354,0.498,0.765,0.196,0.535,0.573,0.121,0.3,0.586,0.6920000000000001,0.079,0.282,0.396,0.773,0.23800000000000002,0.251,0.848,0.6609999999999999,0.363,1.0,4.0
18140,0.758,0.354,0.496,0.7140000000000001,0.18,0.523,0.556,0.107,0.26,0.599,0.733,0.08,0.251,0.39799999999999996,0.799,0.319,0.258,0.845,0.6759999999999999,0.33799999999999997,1.0,4.0
18141,0.7490000000000001,0.363,0.489,0.7040000000000001,0.175,0.512,0.536,0.087,0.207,0.62,0.746,0.085,0.228,0.408,0.8240000000000001,0.355,0.264,0.84,0.6940000000000001,0.31,1.0,4.0
18142,0.759,0.375,0.484,0.7040000000000001,0.17800000000000002,0.501,0.516,0.068,0.155,0.6459999999999999,0.7290000000000001,0.10099999999999999,0.22399999999999998,0.419,0.851,0.34600000000000003,0.266,0.8340000000000001,0.718,0.289,1.0,4.0
18143,0.763,0.369,0.484,0.705,0.18100000000000002,0.491,0.49700000000000005,0.055,0.11800000000000001,0.6679999999999999,0.7,0.131,0.239,0.431,0.8809999999999999,0.308,0.271,0.8290000000000001,0.742,0.278,1.0,4.0
18144,0.763,0.36200000000000004,0.473,0.708,0.179,0.48200000000000004,0.48,0.051,0.10099999999999999,0.68,0.674,0.159,0.262,0.447,0.9159999999999999,0.261,0.27699999999999997,0.8270000000000001,0.762,0.271,1.0,4.0
18145,0.763,0.368,0.469,0.708,0.171,0.47700000000000004,0.465,0.054000000000000006,0.095,0.6809999999999999,0.655,0.17600000000000002,0.282,0.47200000000000003,0.958,0.217,0.27699999999999997,0.831,0.774,0.265,1.0,4.0
18146,0.763,0.366,0.47100000000000003,0.708,0.153,0.48100000000000004,0.455,0.057,0.1,0.684,0.647,0.185,0.297,0.503,0.992,0.17300000000000001,0.263,0.8390000000000001,0.7809999999999999,0.262,1.0,4.0
18147,0.763,0.366,0.462,0.703,0.129,0.496,0.452,0.059000000000000004,0.12,0.703,0.647,0.19,0.308,0.5329999999999999,0.991,0.125,0.23600000000000002,0.8540000000000001,0.784,0.266,1.0,4.0
18148,0.759,0.366,0.441,0.6779999999999999,0.106,0.517,0.45299999999999996,0.055,0.154,0.747,0.6459999999999999,0.19,0.317,0.5489999999999999,0.9540000000000001,0.077,0.207,0.875,0.7829999999999999,0.281,1.0,4.0
18149,0.758,0.371,0.43,0.619,0.09699999999999999,0.5329999999999999,0.455,0.047,0.18,0.816,0.638,0.188,0.321,0.547,0.9079999999999999,0.040999999999999995,0.182,0.899,0.779,0.304,1.0,4.0
